,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
678,06037980002,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,06037980001,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,06059075003,7191,3775,,1839.0,1231.0,1234.0,1192.0,995.0,434.0,158.0,83.0,25.0,1659.0,16.0,1133.0,510.0,0.0,4631.0,3256.0,64.0,2295.0,450.0,122.0,100.0,722.0,1896.0,349.0,2617.0,4.0,31.0,108.0,164.0,6905.0,123.0,718.0,104.0,5880.0,5897.0,2333.0
681,06037910809,2241,1163,,259.0,249.0,248.0,169.0,344.0,468.0,265.0,165.0,74.0,735.0,0.0,147.0,353.0,235.0,1833.0,1162.0,128.0,915.0,0.0,8.0,18.0,209.0,569.0,163.0,1945.0,0.0,0.0,91.0,1711.0,366.0,0.0,233.0,461.0,1980.0,1983.0,145.0
682,06059099212,5284,2666,,596.0,537.0,1026.0,882.0,722.0,676.0,455.0,207.0,183.0,1663.0,67.0,613.0,884.0,99.0,4375.0,3008.0,407.0,2460.0,23.0,13.0,105.0,907.0,1519.0,175.0,3744.0,117.0,0.0,827.0,2659.0,1592.0,182.0,807.0,606.0,7873.0,7878.0,760.0
683,06037111204,6308,3170,,646.0,833.0,777.0,443.0,819.0,962.0,893.0,466.0,469.0,1909.0,14.0,207.0,1213.0,475.0,5210.0,3086.0,403.0,2474.0,50.0,59.0,12.0,873.0,1312.0,410.0,4203.0,189.0,0.0,1225.0,3774.0,966.0,30.0,573.0,1602.0,5903.0,5902.0,258.0
684,06059086902,5614,2978,,591.0,434.0,781.0,634.0,721.0,851.0,735.0,420.0,447.0,1732.0,124.0,554.0,1008.0,46.0,4704.0,2542.0,300.0,2162.0,40.0,47.0,45.0,904.0,1199.0,191.0,3317.0,291.0,11.0,1614.0,2003.0,1630.0,148.0,1169.0,867.0,5912.0,5900.0,355.0
685,06037700700,3439,1769,,160.0,805.0,357.0,207.0,332.0,666.0,485.0,205.0,222.0,1024.0,17.0,102.0,344.0,561.0,2745.0,1434.0,274.0,1021.0,1.0,0.0,32.0,468.0,544.0,42.0,3006.0,38.0,0.0,174.0,2937.0,106.0,0.0,336.0,576.0,5850.0,5847.0,67.0
686,06037294610,4311,2070,,795.0,650.0,944.0,488.0,529.0,413.0,152.0,154.0,186.0,1183.0,93.0,664.0,409.0,17.0,3148.0,2087.0,133.0,1560.0,188.0,40.0,121.0,702.0,972.0,235.0,2407.0,44.0,468.0,84.0,42.0,4111.0,103.0,685.0,159.0,3903.0,3898.0,1188.0
687,06037433902,3458,1728,,539.0,397.0,542.0,423.0,395.0,513.0,358.0,179.0,112.0,905.0,15.0,559.0,331.0,0.0,2673.0,1529.0,101.0,1189.0,27.0,31.0,11.0,350.0,710.0,198.0,2210.0,6.0,66.0,433.0,215.0,2770.0,157.0,954.0,33.0,5864.0,5853.0,916.0
688,06059088001,4609,2424,,435.0,840.0,656.0,423.0,801.0,584.0,493.0,204.0,173.0,1191.0,106.0,330.0,736.0,19.0,3685.0,2146.0,209.0,1722.0,53.0,6.0,31.0,383.0,1313.0,116.0,2186.0,54.0,111.0,1955.0,834.0,1644.0,116.0,854.0,451.0,5871.0,5869.0,450.0
689,06037901101,5245,2603,,650.0,977.0,723.0,567.0,899.0,753.0,287.0,235.0,154.0,1703.0,156.0,621.0,887.0,39.0,3996.0,2270.0,257.0,1871.0,38.0,0.0,17.0,874.0,638.0,414.0,3879.0,612.0,27.0,307.0,2406.0,1729.0,38.0,903.0,438.0,3967.0,3967.0,829.0
690,06037406411,2087,1105,,209.0,261.0,363.0,244.0,273.0,348.0,213.0,81.0,95.0,519.0,5.0,148.0,344.0,22.0,1745.0,1104.0,174.0,851.0,73.0,5.0,13.0,207.0,551.0,184.0,1006.0,6.0,0.0,504.0,340.0,1231.0,68.0,287.0,250.0,3912.0,3912.0,254.0
691,06037189202,2526,1167,,220.0,204.0,371.0,473.0,330.0,318.0,356.0,116.0,138.0,1184.0,15.0,302.0,693.0,174.0,2154.0,1520.0,154.0,1090.0,26.0,24.0,8.0,370.0,680.0,98.0,2134.0,29.0,0.0,267.0,2058.0,114.0,10.0,182.0,779.0,5817.0,5819.0,225.0
692,06037701902,4517,2173,,231.0,120.0,1254.0,628.0,806.0,640.0,210.0,236.0,392.0,2866.0,274.0,972.0,1188.0,432.0,4272.0,3022.0,180.0,1543.0,76.0,449.0,107.0,1084.0,965.0,126.0,3315.0,483.0,0.0,450.0,2751.0,597.0,0.0,381.0,1497.0,5946.0,3988.0,315.0
693,06037222500,5275,2557,,765.0,940.0,853.0,742.0,741.0,571.0,447.0,177.0,39.0,1348.0,157.0,713.0,470.0,8.0,3882.0,2406.0,202.0,1396.0,419.0,40.0,171.0,414.0,1250.0,362.0,589.0,1317.0,193.0,181.0,82.0,3452.0,173.0,767.0,183.0,5833.0,5820.0,1520.0
694,06037231400,5198,2817,,756.0,697.0,857.0,636.0,729.0,505.0,708.0,228.0,82.0,1518.0,148.0,858.0,512.0,0.0,3997.0,2572.0,149.0,1745.0,405.0,1.0,19.0,273.0,1409.0,488.0,1217.0,1123.0,0.0,70.0,43.0,3968.0,145.0,948.0,123.0,5817.0,5817.0,1647.0
695,06037128910,4299,2047,,453.0,344.0,664.0,716.0,671.0,627.0,471.0,234.0,119.0,1809.0,78.0,582.0,902.0,247.0,3595.0,2807.0,251.0,1888.0,76.0,9.0,87.0,498.0,1372.0,190.0,3273.0,446.0,0.0,214.0,3009.0,320.0,18.0,359.0,1103.0,5898.0,5875.0,498.0
696,06037137201,6003,3069,,1020.0,541.0,1050.0,722.0,777.0,733.0,629.0,251.0,280.0,2220.0,78.0,721.0,1289.0,132.0,4599.0,3125.0,316.0,2351.0,94.0,253.0,38.0,1281.0,1141.0,314.0,3429.0,375.0,0.0,743.0,3149.0,1130.0,76.0,442.0,1330.0,5888.0,5891.0,716.0
697,06059075301,6400,3264,,1066.0,991.0,1220.0,766.0,807.0,839.0,418.0,165.0,128.0,1557.0,131.0,557.0,704.0,165.0,4575.0,3246.0,374.0,2552.0,209.0,60.0,40.0,1112.0,1533.0,216.0,2546.0,85.0,18.0,758.0,1267.0,4266.0,84.0,870.0,489.0,5897.0,5912.0,1389.0
698,06037460900,7032,3529,,789.0,995.0,1267.0,1112.0,1100.0,774.0,537.0,256.0,202.0,2019.0,74.0,637.0,1233.0,75.0,5589.0,4076.0,467.0,3038.0,306.0,39.0,167.0,1278.0,1890.0,382.0,2808.0,1975.0,0.0,345.0,695.0,3995.0,135.0,898.0,611.0,9717.0,9711.0,1217.0
699,06037462201,3698,2212,,288.0,318.0,570.0,509.0,387.0,322.0,301.0,406.0,597.0,1884.0,329.0,886.0,651.0,18.0,3261.0,1644.0,119.0,1027.0,218.0,79.0,49.0,527.0,590.0,256.0,2100.0,447.0,46.0,569.0,1307.0,1230.0,28.0,525.0,661.0,5896.0,1983.0,526.0
700,06037503301,3085,1638,,318.0,495.0,414.0,367.0,429.0,511.0,352.0,113.0,86.0,998.0,69.0,186.0,724.0,19.0,2448.0,1645.0,213.0,1439.0,17.0,0.0,0.0,482.0,702.0,272.0,2090.0,58.0,0.0,24.0,1074.0,1924.0,8.0,690.0,228.0,5865.0,5864.0,199.0
701,06037109500,4792,2597,,699.0,678.0,920.0,660.0,594.0,490.0,406.0,144.0,201.0,1017.0,46.0,420.0,538.0,13.0,3685.0,2177.0,351.0,1849.0,43.0,80.0,0.0,754.0,1105.0,113.0,3137.0,53.0,0.0,57.0,266.0,4366.0,106.0,781.0,203.0,5898.0,5905.0,505.0
702,06059074110,3969,2002,,310.0,617.0,702.0,426.0,569.0,550.0,463.0,249.0,83.0,954.0,40.0,125.0,742.0,47.0,3390.0,2098.0,192.0,1792.0,12.0,0.0,7.0,985.0,730.0,96.0,2121.0,34.0,41.0,1369.0,576.0,1819.0,87.0,545.0,422.0,3950.0,3950.0,435.0
703,06037209103,3513,1646,,534.0,629.0,618.0,690.0,520.0,315.0,124.0,68.0,15.0,1015.0,165.0,699.0,151.0,0.0,2675.0,1770.0,67.0,739.0,614.0,36.0,103.0,302.0,1044.0,146.0,1302.0,84.0,154.0,116.0,36.0,3253.0,80.0,403.0,156.0,1952.0,0.0,1648.0
704,06037404100,7168,3671,,1296.0,836.0,1585.0,905.0,847.0,815.0,441.0,305.0,138.0,1435.0,8.0,523.0,880.0,24.0,5445.0,3409.0,369.0,2919.0,52.0,7.0,40.0,730.0,1955.0,333.0,3339.0,202.0,246.0,371.0,515.0,6049.0,258.0,1600.0,352.0,7828.0,7823.0,1795.0
705,06037433802,3310,1594,,188.0,484.0,527.0,339.0,505.0,530.0,301.0,296.0,140.0,932.0,42.0,361.0,523.0,6.0,2865.0,1598.0,133.0,1288.0,10.0,0.0,28.0,341.0,795.0,190.0,1985.0,52.0,3.0,638.0,280.0,2344.0,180.0,827.0,184.0,3930.0,3915.0,632.0
706,06037550800,7480,3954,,1120.0,649.0,1471.0,1002.0,869.0,943.0,835.0,328.0,263.0,2126.0,39.0,654.0,1327.0,106.0,5975.0,4145.0,429.0,3496.0,46.0,84.0,15.0,1026.0,2340.0,275.0,4712.0,181.0,9.0,338.0,1116.0,5906.0,103.0,1106.0,913.0,13703.0,13678.0,1443.0
707,06037480703,3339,1738,,389.0,442.0,310.0,559.0,446.0,601.0,329.0,199.0,64.0,1192.0,0.0,167.0,793.0,232.0,2647.0,2031.0,260.0,1458.0,64.0,42.0,7.0,456.0,959.0,156.0,1843.0,61.0,0.0,1127.0,1412.0,561.0,13.0,247.0,665.0,5843.0,5838.0,151.0
708,06037533701,3815,2070,,738.0,552.0,724.0,466.0,419.0,443.0,178.0,166.0,129.0,945.0,64.0,578.0,303.0,0.0,2720.0,1619.0,247.0,1243.0,86.0,57.0,14.0,424.0,846.0,130.0,3242.0,80.0,35.0,0.0,102.0,3626.0,167.0,453.0,63.0,3913.0,3894.0,891.0
709,06037550902,5946,3097,,804.0,771.0,1091.0,1021.0,921.0,786.0,332.0,78.0,142.0,1917.0,94.0,693.0,1056.0,74.0,4638.0,3428.0,343.0,2804.0,120.0,113.0,7.0,931.0,1853.0,260.0,4119.0,145.0,8.0,399.0,787.0,4528.0,24.0,850.0,855.0,7857.0,3919.0,1086.0
710,06037301802,3728,1895,,490.0,288.0,597.0,506.0,493.0,476.0,338.0,405.0,135.0,1402.0,57.0,673.0,604.0,68.0,3118.0,1834.0,352.0,1393.0,92.0,62.0,0.0,528.0,843.0,176.0,2698.0,21.0,0.0,836.0,2258.0,540.0,116.0,661.0,679.0,3962.0,3971.0,412.0
711,06037134521,3319,1330,,621.0,488.0,766.0,718.0,366.0,214.0,127.0,10.0,9.0,764.0,77.0,341.0,343.0,3.0,2399.0,1748.0,158.0,1106.0,263.0,63.0,202.0,436.0,1007.0,191.0,1984.0,112.0,0.0,227.0,82.0,2889.0,72.0,509.0,64.0,1973.0,1952.0,1249.0
712,06059001201,5360,2893,,968.0,873.0,957.0,903.0,679.0,428.0,262.0,203.0,87.0,1414.0,103.0,585.0,702.0,24.0,3848.0,2591.0,179.0,2047.0,66.0,127.0,62.0,762.0,1370.0,170.0,3723.0,30.0,23.0,205.0,853.0,4203.0,175.0,893.0,407.0,5891.0,5852.0,1401.0
713,06037123203,3924,2054,,667.0,578.0,866.0,473.0,564.0,352.0,316.0,45.0,63.0,1118.0,83.0,728.0,307.0,0.0,2926.0,1853.0,115.0,1221.0,177.0,24.0,99.0,659.0,709.0,153.0,2089.0,326.0,23.0,32.0,558.0,3003.0,26.0,622.0,119.0,5897.0,3919.0,1176.0
714,06037265303,4738,2495,,47.0,421.0,3886.0,199.0,64.0,82.0,16.0,7.0,16.0,1449.0,525.0,717.0,194.0,13.0,4662.0,2327.0,255.0,543.0,76.0,1101.0,141.0,824.0,965.0,72.0,2029.0,102.0,0.0,1782.0,1775.0,858.0,16.0,28.0,307.0,3939.0,1965.0,252.0
715,06037240010,3625,1923,,604.0,748.0,599.0,516.0,454.0,352.0,233.0,105.0,14.0,977.0,208.0,574.0,195.0,0.0,2582.0,1533.0,91.0,993.0,137.0,39.0,0.0,156.0,796.0,217.0,1071.0,893.0,0.0,0.0,0.0,2722.0,150.0,455.0,35.0,5863.0,5854.0,844.0
716,06037620301,5043,2760,,588.0,1031.0,218.0,437.0,994.0,703.0,578.0,266.0,228.0,1715.0,28.0,285.0,688.0,714.0,3763.0,2235.0,209.0,1773.0,11.0,28.0,25.0,553.0,986.0,298.0,4164.0,25.0,23.0,230.0,3965.0,564.0,18.0,266.0,1356.0,7882.0,7894.0,160.0
717,06037503401,6836,3253,,984.0,751.0,1103.0,706.0,842.0,865.0,985.0,363.0,237.0,2254.0,195.0,354.0,1636.0,69.0,5433.0,3482.0,449.0,2634.0,118.0,0.0,77.0,591.0,1686.0,552.0,4460.0,117.0,0.0,453.0,2447.0,3675.0,13.0,1429.0,707.0,9802.0,9789.0,615.0
718,06037480102,4731,2476,,418.0,490.0,541.0,702.0,639.0,779.0,490.0,425.0,247.0,1464.0,74.0,496.0,804.0,90.0,4017.0,2455.0,388.0,2150.0,10.0,20.0,14.0,669.0,1198.0,327.0,1374.0,88.0,24.0,2659.0,646.0,1226.0,71.0,966.0,1004.0,5869.0,5870.0,448.0
719,06037195500,5160,2520,,483.0,295.0,894.0,1164.0,839.0,560.0,473.0,339.0,113.0,2302.0,202.0,539.0,1301.0,260.0,4504.0,3157.0,359.0,2260.0,108.0,43.0,168.0,635.0,1563.0,381.0,3519.0,257.0,0.0,808.0,2182.0,1844.0,52.0,600.0,1349.0,7788.0,7804.0,743.0
720,06059001903,3637,1740,,573.0,499.0,504.0,593.0,375.0,510.0,292.0,163.0,128.0,880.0,28.0,273.0,554.0,25.0,2791.0,1779.0,232.0,1435.0,53.0,4.0,38.0,517.0,887.0,126.0,1796.0,14.0,0.0,511.0,863.0,2234.0,88.0,499.0,247.0,3914.0,3912.0,607.0
721,06037603900,7734,3587,,1242.0,870.0,1201.0,1091.0,1026.0,1266.0,638.0,296.0,104.0,2333.0,108.0,1120.0,1027.0,78.0,5900.0,4284.0,535.0,3211.0,150.0,249.0,246.0,1884.0,1592.0,380.0,3762.0,664.0,0.0,944.0,1053.0,5223.0,160.0,1479.0,521.0,11802.0,11800.0,1631.0
722,06037701304,6258,3218,,369.0,708.0,533.0,773.0,871.0,1015.0,988.0,558.0,443.0,3083.0,304.0,654.0,1235.0,890.0,5381.0,3367.0,325.0,2501.0,37.0,0.0,109.0,1006.0,1522.0,119.0,5403.0,69.0,0.0,526.0,4979.0,495.0,34.0,488.0,1882.0,7850.0,7863.0,154.0
723,06037433402,4216,2076,,754.0,569.0,470.0,501.0,698.0,542.0,311.0,167.0,204.0,1217.0,24.0,861.0,330.0,2.0,3169.0,1591.0,122.0,1397.0,22.0,24.0,53.0,398.0,997.0,101.0,1984.0,7.0,63.0,878.0,116.0,3117.0,187.0,870.0,164.0,3952.0,3986.0,1100.0
724,06059075202,5726,2929,,754.0,922.0,872.0,841.0,971.0,500.0,432.0,235.0,199.0,1128.0,19.0,470.0,555.0,84.0,4374.0,2977.0,304.0,2189.0,156.0,73.0,46.0,606.0,1625.0,233.0,1778.0,14.0,103.0,274.0,220.0,5198.0,351.0,730.0,205.0,3914.0,3906.0,1480.0
725,06037531000,5340,2682,,973.0,709.0,1047.0,746.0,666.0,431.0,326.0,360.0,82.0,1352.0,80.0,699.0,567.0,6.0,3986.0,2620.0,200.0,1873.0,174.0,55.0,0.0,683.0,1326.0,93.0,1968.0,0.0,0.0,43.0,31.0,5251.0,195.0,643.0,132.0,5843.0,5849.0,1205.0
726,06037134422,4941,2575,,535.0,644.0,412.0,648.0,745.0,854.0,538.0,322.0,243.0,1623.0,65.0,276.0,1089.0,193.0,4050.0,2720.0,446.0,2266.0,54.0,8.0,19.0,1071.0,954.0,322.0,3447.0,162.0,0.0,845.0,3157.0,609.0,0.0,672.0,1100.0,3926.0,3928.0,388.0
727,06037123601,5256,2454,,408.0,646.0,663.0,918.0,665.0,855.0,666.0,321.0,114.0,1903.0,125.0,704.0,1015.0,59.0,4399.0,3099.0,340.0,2234.0,229.0,41.0,107.0,862.0,1316.0,433.0,3525.0,243.0,0.0,141.0,2849.0,1906.0,155.0,965.0,880.0,5885.0,5874.0,1229.0
728,06037204110,3133,1639,,401.0,609.0,460.0,475.0,339.0,285.0,215.0,136.0,213.0,789.0,47.0,461.0,276.0,5.0,2396.0,1368.0,178.0,956.0,140.0,38.0,47.0,269.0,788.0,124.0,1956.0,47.0,0.0,19.0,3.0,3086.0,143.0,417.0,73.0,5827.0,5817.0,623.0
729,06037106641,2196,1151,,214.0,204.0,253.0,266.0,275.0,280.0,431.0,214.0,59.0,749.0,5.0,94.0,502.0,148.0,1853.0,1192.0,233.0,897.0,20.0,0.0,11.0,200.0,576.0,152.0,1594.0,32.0,0.0,437.0,1364.0,292.0,27.0,244.0,537.0,1967.0,1967.0,114.0
730,06037405002,3237,1622,,323.0,485.0,621.0,471.0,440.0,431.0,233.0,177.0,56.0,671.0,11.0,228.0,412.0,20.0,2575.0,1705.0,160.0,1430.0,74.0,10.0,40.0,440.0,977.0,137.0,1132.0,0.0,0.0,334.0,90.0,2818.0,83.0,648.0,218.0,3916.0,3914.0,626.0
731,06037551402,4469,2294,,562.0,568.0,746.0,722.0,532.0,608.0,425.0,200.0,106.0,1285.0,126.0,362.0,743.0,54.0,3564.0,2471.0,253.0,2111.0,80.0,0.0,0.0,656.0,1268.0,267.0,2712.0,61.0,8.0,402.0,574.0,3188.0,105.0,915.0,447.0,5869.0,5865.0,689.0
732,06037408202,1998,1008,,250.0,354.0,310.0,301.0,277.0,220.0,160.0,72.0,54.0,439.0,8.0,221.0,204.0,6.0,1611.0,1030.0,75.0,823.0,59.0,22.0,31.0,340.0,422.0,173.0,786.0,11.0,16.0,297.0,109.0,1555.0,76.0,360.0,92.0,3927.0,3935.0,361.0
733,06037670411,4478,2447,,370.0,826.0,340.0,280.0,710.0,678.0,519.0,346.0,409.0,1576.0,18.0,184.0,1021.0,353.0,3685.0,1911.0,302.0,1500.0,27.0,12.0,8.0,425.0,932.0,190.0,2911.0,49.0,0.0,1200.0,2745.0,211.0,0.0,242.0,1203.0,3917.0,3916.0,86.0
734,06037651222,6081,3154,,601.0,890.0,876.0,812.0,1272.0,915.0,244.0,195.0,276.0,2375.0,62.0,561.0,1548.0,204.0,4952.0,3429.0,223.0,2967.0,85.0,73.0,32.0,1084.0,1541.0,532.0,2589.0,153.0,24.0,2746.0,2052.0,967.0,0.0,593.0,1586.0,3933.0,3929.0,796.0
735,06059099234,3610,1836,,382.0,434.0,332.0,344.0,376.0,565.0,418.0,551.0,208.0,1210.0,29.0,378.0,649.0,154.0,2979.0,1626.0,212.0,1412.0,0.0,23.0,0.0,470.0,805.0,160.0,1958.0,38.0,9.0,1284.0,1613.0,501.0,53.0,278.0,834.0,3936.0,3935.0,133.0
736,06037600501,2660,1475,,327.0,313.0,333.0,362.0,296.0,414.0,372.0,193.0,50.0,903.0,61.0,344.0,481.0,17.0,2123.0,1312.0,166.0,833.0,178.0,0.0,13.0,375.0,492.0,157.0,269.0,1882.0,28.0,99.0,19.0,623.0,37.0,446.0,243.0,3908.0,3908.0,286.0
737,06059110109,5581,2916,,504.0,746.0,927.0,726.0,863.0,981.0,358.0,284.0,192.0,1804.0,84.0,358.0,1253.0,109.0,4569.0,3016.0,351.0,2624.0,0.0,44.0,42.0,702.0,1605.0,403.0,2950.0,435.0,8.0,1753.0,2289.0,731.0,34.0,497.0,1089.0,7885.0,7880.0,768.0
738,06037275603,2793,1323,,246.0,175.0,340.0,446.0,547.0,325.0,318.0,170.0,226.0,1187.0,49.0,354.0,698.0,86.0,2414.0,1611.0,230.0,1202.0,45.0,116.0,67.0,421.0,883.0,126.0,1754.0,66.0,23.0,773.0,1118.0,798.0,30.0,296.0,514.0,5872.0,5866.0,323.0
739,06037190510,4920,2350,,592.0,430.0,1139.0,666.0,994.0,677.0,233.0,148.0,41.0,1769.0,305.0,897.0,537.0,30.0,4086.0,2920.0,334.0,1666.0,545.0,78.0,85.0,869.0,1206.0,299.0,1982.0,199.0,0.0,832.0,1696.0,2148.0,198.0,640.0,758.0,3957.0,0.0,1362.0
740,06037206050,2342,1326,,317.0,243.0,421.0,246.0,129.0,305.0,224.0,188.0,269.0,812.0,102.0,540.0,170.0,0.0,1885.0,886.0,61.0,617.0,34.0,0.0,25.0,79.0,478.0,119.0,1460.0,94.0,7.0,188.0,146.0,1891.0,112.0,294.0,137.0,1992.0,1989.0,638.0
741,06059001802,8060,4147,,1598.0,1427.0,1190.0,1498.0,942.0,715.0,369.0,191.0,130.0,2114.0,151.0,1042.0,921.0,0.0,5620.0,3919.0,175.0,3029.0,26.0,31.0,55.0,1286.0,1440.0,415.0,3813.0,464.0,33.0,1066.0,1218.0,4964.0,140.0,1065.0,699.0,9818.0,7873.0,1691.0
742,06037265202,3690,1660,,183.0,251.0,877.0,443.0,398.0,655.0,409.0,208.0,266.0,1870.0,221.0,467.0,710.0,472.0,3394.0,2052.0,223.0,1097.0,39.0,495.0,52.0,1021.0,527.0,135.0,2579.0,24.0,0.0,655.0,2447.0,431.0,0.0,177.0,751.0,7880.0,3909.0,350.0
743,06059052420,22727,11854,,3374.0,4258.0,995.0,3511.0,5127.0,2983.0,1586.0,521.0,372.0,7264.0,351.0,627.0,4670.0,1616.0,16428.0,11334.0,1701.0,9655.0,111.0,46.0,99.0,2695.0,5946.0,1270.0,7754.0,476.0,0.0,12452.0,7248.0,1104.0,0.0,891.0,6085.0,8002.0,7997.0,871.0
744,06037294110,4447,2297,,713.0,693.0,779.0,540.0,590.0,489.0,330.0,179.0,134.0,1124.0,57.0,427.0,622.0,18.0,3243.0,2167.0,175.0,1767.0,67.0,40.0,31.0,1070.0,735.0,100.0,2691.0,0.0,174.0,169.0,375.0,3769.0,113.0,848.0,170.0,5862.0,5861.0,612.0
745,06037186100,4864,2453,,612.0,353.0,505.0,849.0,778.0,640.0,616.0,367.0,144.0,1803.0,45.0,614.0,974.0,170.0,4011.0,2614.0,487.0,2106.0,37.0,24.0,53.0,560.0,1239.0,421.0,2533.0,90.0,1.0,1474.0,1514.0,1471.0,69.0,782.0,1113.0,7791.0,7774.0,485.0
746,06037406601,5456,2704,,730.0,557.0,783.0,692.0,772.0,798.0,612.0,249.0,263.0,1448.0,55.0,311.0,1022.0,60.0,4443.0,2861.0,469.0,2155.0,103.0,8.0,24.0,571.0,1134.0,585.0,2851.0,400.0,35.0,1041.0,1069.0,3068.0,76.0,813.0,806.0,5873.0,5873.0,792.0
747,06037232800,3931,1879,,912.0,551.0,688.0,613.0,485.0,303.0,255.0,69.0,55.0,936.0,94.0,582.0,260.0,0.0,2694.0,1703.0,130.0,1113.0,335.0,8.0,20.0,234.0,994.0,248.0,1223.0,541.0,0.0,0.0,43.0,3321.0,74.0,560.0,109.0,3884.0,3878.0,1306.0
748,06037540201,2161,1144,,425.0,382.0,400.0,306.0,246.0,261.0,98.0,34.0,9.0,570.0,78.0,379.0,113.0,0.0,1473.0,939.0,84.0,609.0,70.0,14.0,26.0,139.0,440.0,140.0,1363.0,52.0,8.0,17.0,7.0,2075.0,35.0,388.0,56.0,3911.0,1940.0,789.0
749,06037403305,2297,1132,,205.0,420.0,241.0,333.0,355.0,329.0,242.0,137.0,35.0,708.0,35.0,146.0,454.0,73.0,1816.0,1198.0,128.0,919.0,23.0,0.0,19.0,284.0,389.0,288.0,424.0,27.0,18.0,1576.0,284.0,263.0,7.0,309.0,671.0,1984.0,1984.0,241.0
750,06037265201,2830,1693,,166.0,585.0,955.0,101.0,189.0,219.0,233.0,200.0,182.0,914.0,246.0,144.0,275.0,249.0,2505.0,1045.0,116.0,478.0,20.0,306.0,15.0,547.0,247.0,25.0,2133.0,42.0,12.0,549.0,2023.0,169.0,0.0,127.0,500.0,3922.0,3897.0,151.0
751,06037293307,2668,1320,,327.0,348.0,544.0,451.0,387.0,333.0,216.0,62.0,0.0,922.0,101.0,344.0,473.0,4.0,2151.0,1648.0,126.0,1088.0,140.0,43.0,70.0,562.0,663.0,116.0,823.0,303.0,0.0,398.0,247.0,1648.0,0.0,329.0,281.0,3946.0,3952.0,671.0
752,06037209401,4059,1849,,660.0,585.0,793.0,498.0,653.0,304.0,242.0,166.0,158.0,1440.0,224.0,1082.0,134.0,0.0,3010.0,1851.0,103.0,753.0,731.0,54.0,45.0,186.0,1155.0,242.0,1094.0,374.0,118.0,518.0,222.0,2920.0,148.0,631.0,230.0,3919.0,0.0,1481.0
753,06037500900,6005,3059,,883.0,755.0,760.0,993.0,775.0,636.0,587.0,358.0,258.0,1624.0,110.0,676.0,820.0,18.0,4680.0,2790.0,418.0,2342.0,84.0,42.0,25.0,786.0,1443.0,264.0,2822.0,123.0,89.0,172.0,236.0,5341.0,132.0,1265.0,323.0,7824.0,7823.0,1047.0
754,06037604100,7169,3280,,745.0,993.0,1340.0,1096.0,1072.0,821.0,770.0,182.0,150.0,2048.0,98.0,777.0,1173.0,0.0,5836.0,4233.0,583.0,3396.0,135.0,57.0,172.0,1417.0,1963.0,380.0,3530.0,776.0,73.0,534.0,1325.0,4199.0,283.0,1311.0,502.0,9793.0,9779.0,1583.0
755,06037131020,6049,3065,,684.0,966.0,1012.0,735.0,975.0,918.0,399.0,217.0,143.0,1613.0,118.0,609.0,855.0,31.0,4836.0,3013.0,299.0,2286.0,98.0,56.0,245.0,963.0,1398.0,324.0,4122.0,135.0,10.0,788.0,1211.0,3754.0,234.0,1086.0,440.0,5874.0,5868.0,1372.0
756,06037572001,5272,2740,,673.0,489.0,648.0,558.0,806.0,1178.0,629.0,224.0,67.0,2060.0,98.0,534.0,1141.0,287.0,4269.0,3363.0,243.0,2666.0,116.0,0.0,62.0,1048.0,1479.0,317.0,3355.0,226.0,19.0,339.0,2699.0,1461.0,39.0,497.0,768.0,7760.0,7756.0,287.0
757,06037600601,2615,1334,,242.0,268.0,398.0,204.0,340.0,440.0,338.0,261.0,124.0,905.0,22.0,340.0,503.0,40.0,2195.0,1304.0,243.0,1007.0,91.0,7.0,11.0,330.0,666.0,120.0,91.0,2274.0,5.0,6.0,62.0,147.0,40.0,383.0,228.0,5860.0,5857.0,208.0
