,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
289,12086000302,2721,1414,,238.0,316.0,485.0,417.0,234.0,399.0,276.0,223.0,133.0,686.0,30.0,257.0,390.0,9.0,2407.0,1458.0,319.0,1202.0,28.0,25.0,0.0,268.0,873.0,114.0,697.0,1860.0,0.0,54.0,218.0,662.0,64.0,638.0,281.0,1955.0,1956.0,814.0
290,12086017000,5929,3141,,569.0,620.0,777.0,893.0,1028.0,803.0,717.0,403.0,119.0,1790.0,145.0,814.0,810.0,21.0,5008.0,3274.0,490.0,2828.0,42.0,0.0,56.0,527.0,1763.0,636.0,5393.0,30.0,0.0,47.0,321.0,5511.0,110.0,1342.0,757.0,5943.0,5944.0,1093.0
291,12086008501,7514,4285,,452.0,707.0,792.0,935.0,938.0,1081.0,1289.0,525.0,795.0,2105.0,100.0,759.0,1180.0,66.0,6655.0,4059.0,473.0,3487.0,34.0,0.0,14.0,574.0,2665.0,296.0,7234.0,239.0,0.0,33.0,747.0,6655.0,85.0,1890.0,933.0,9794.0,9791.0,1619.0
292,12086980700,1256,447,,321.0,289.0,244.0,67.0,139.0,95.0,101.0,0.0,0.0,145.0,12.0,133.0,0.0,0.0,810.0,418.0,10.0,45.0,18.0,7.0,36.0,35.0,44.0,27.0,430.0,591.0,0.0,1.0,159.0,555.0,0.0,182.0,13.0,2010.0,0.0,525.0
293,12011020414,4338,2348,,419.0,571.0,220.0,724.0,564.0,429.0,400.0,430.0,581.0,1828.0,210.0,887.0,711.0,20.0,3608.0,2034.0,352.0,1467.0,190.0,33.0,61.0,619.0,1032.0,100.0,3373.0,672.0,0.0,107.0,1798.0,1710.0,33.0,882.0,645.0,1994.0,1993.0,497.0
294,12086000903,2744,1397,,289.0,291.0,330.0,302.0,515.0,509.0,248.0,152.0,108.0,798.0,116.0,529.0,149.0,4.0,2280.0,1453.0,107.0,927.0,176.0,23.0,32.0,463.0,521.0,174.0,1127.0,1216.0,0.0,0.0,31.0,1548.0,121.0,758.0,172.0,3922.0,3922.0,1132.0
295,12086018300,5863,3408,,782.0,788.0,1050.0,780.0,732.0,984.0,387.0,178.0,182.0,1467.0,97.0,367.0,921.0,82.0,4574.0,3081.0,407.0,2718.0,46.0,0.0,14.0,353.0,1575.0,850.0,5285.0,129.0,0.0,361.0,880.0,4504.0,24.0,821.0,1047.0,7962.0,7959.0,1509.0
296,12086009904,2919,1642,,354.0,544.0,564.0,531.0,362.0,237.0,174.0,134.0,19.0,893.0,109.0,585.0,199.0,0.0,2283.0,1465.0,162.0,1194.0,40.0,0.0,0.0,192.0,970.0,72.0,248.0,2342.0,18.0,0.0,0.0,572.0,0.0,569.0,172.0,3955.0,3968.0,529.0
297,12099007618,4620,2474,,488.0,766.0,241.0,378.0,569.0,549.0,444.0,674.0,511.0,1818.0,77.0,496.0,1021.0,224.0,3678.0,1898.0,312.0,1340.0,0.0,40.0,38.0,707.0,635.0,76.0,4312.0,254.0,0.0,33.0,3924.0,409.0,0.0,412.0,902.0,3970.0,3968.0,341.0
298,12086000119,4354,2245,,298.0,543.0,355.0,612.0,736.0,363.0,590.0,348.0,509.0,2058.0,187.0,785.0,935.0,151.0,3728.0,1795.0,98.0,1395.0,0.0,0.0,124.0,254.0,1231.0,34.0,3974.0,264.0,0.0,51.0,2503.0,1500.0,0.0,540.0,881.0,5949.0,5948.0,578.0
299,12011110337,6432,3570,,855.0,865.0,1131.0,1323.0,897.0,616.0,476.0,217.0,52.0,2168.0,49.0,853.0,1231.0,35.0,4992.0,3869.0,764.0,3313.0,158.0,0.0,19.0,768.0,2449.0,273.0,2770.0,3072.0,19.0,295.0,885.0,2182.0,0.0,962.0,618.0,3994.0,3993.0,1463.0
300,12011060212,3393,1740,,494.0,293.0,563.0,571.0,644.0,467.0,235.0,63.0,63.0,989.0,25.0,362.0,542.0,60.0,2765.0,1971.0,204.0,1579.0,0.0,7.0,36.0,667.0,817.0,138.0,2142.0,1045.0,4.0,95.0,1283.0,988.0,180.0,613.0,416.0,3951.0,3949.0,726.0
301,12086010610,4431,2245,,475.0,560.0,577.0,522.0,532.0,647.0,426.0,377.0,315.0,1312.0,133.0,297.0,782.0,100.0,3646.0,2182.0,258.0,1780.0,0.0,0.0,10.0,380.0,1020.0,390.0,3578.0,582.0,0.0,41.0,1699.0,2082.0,13.0,634.0,752.0,5940.0,5944.0,530.0
302,12086004103,2310,1368,,245.0,110.0,213.0,420.0,281.0,218.0,316.0,283.0,224.0,1359.0,259.0,715.0,356.0,29.0,2008.0,1158.0,215.0,640.0,237.0,81.0,46.0,335.0,516.0,153.0,1629.0,75.0,0.0,21.0,763.0,1473.0,44.0,390.0,469.0,3928.0,3963.0,483.0
303,12011042200,2775,1379,,159.0,158.0,165.0,181.0,340.0,296.0,572.0,426.0,478.0,1445.0,91.0,362.0,663.0,329.0,2547.0,1200.0,105.0,868.0,17.0,9.0,9.0,489.0,360.0,54.0,2605.0,32.0,29.0,89.0,2490.0,135.0,10.0,439.0,661.0,1966.0,1966.0,86.0
304,12011060126,5367,2810,,579.0,794.0,655.0,626.0,825.0,654.0,581.0,255.0,398.0,1742.0,58.0,498.0,1150.0,36.0,4260.0,2829.0,590.0,2265.0,80.0,43.0,0.0,938.0,1298.0,152.0,1661.0,3297.0,0.0,244.0,1380.0,397.0,11.0,1157.0,686.0,3975.0,3974.0,680.0
305,12086010609,5849,2883,,673.0,761.0,1106.0,716.0,759.0,889.0,544.0,328.0,73.0,1773.0,152.0,1000.0,621.0,0.0,4706.0,3054.0,429.0,2253.0,115.0,35.0,114.0,667.0,1353.0,497.0,3711.0,1708.0,4.0,157.0,802.0,3219.0,87.0,1230.0,600.0,7940.0,5932.0,1495.0
306,12086001302,5433,2258,,454.0,365.0,563.0,1359.0,932.0,853.0,565.0,223.0,119.0,2592.0,236.0,929.0,1119.0,308.0,4729.0,3840.0,438.0,2685.0,165.0,251.0,188.0,1104.0,1932.0,253.0,3632.0,1451.0,0.0,0.0,1888.0,1998.0,177.0,741.0,1115.0,11773.0,7806.0,1649.0
307,12086006709,1163,447,,74.0,86.0,254.0,410.0,157.0,140.0,33.0,3.0,6.0,705.0,65.0,85.0,353.0,202.0,1072.0,752.0,104.0,450.0,17.0,128.0,7.0,246.0,351.0,5.0,881.0,84.0,0.0,98.0,536.0,420.0,5.0,79.0,307.0,2005.0,2005.0,175.0
308,12086009306,6477,3328,,573.0,791.0,851.0,755.0,933.0,857.0,905.0,437.0,375.0,2267.0,199.0,1428.0,600.0,40.0,5472.0,3111.0,381.0,2784.0,18.0,0.0,0.0,1040.0,1609.0,153.0,5936.0,369.0,0.0,0.0,396.0,6075.0,273.0,1673.0,288.0,5906.0,5904.0,1586.0
309,12099007813,6343,3269,,613.0,1014.0,813.0,802.0,1093.0,964.0,609.0,304.0,131.0,1946.0,30.0,724.0,1082.0,110.0,5023.0,3593.0,501.0,3167.0,40.0,45.0,28.0,1247.0,1828.0,205.0,4026.0,1539.0,64.0,359.0,2863.0,1460.0,78.0,1276.0,558.0,3977.0,3975.0,767.0
310,12011070319,4769,2545,,783.0,809.0,337.0,597.0,780.0,910.0,274.0,164.0,115.0,1417.0,37.0,111.0,901.0,368.0,3507.0,2614.0,329.0,2110.0,0.0,15.0,14.0,664.0,1273.0,202.0,4009.0,158.0,0.0,204.0,2410.0,1986.0,42.0,214.0,1168.0,3990.0,0.0,181.0
311,12086000124,2944,1462,,307.0,424.0,742.0,431.0,310.0,325.0,178.0,119.0,108.0,1079.0,167.0,647.0,265.0,0.0,2485.0,1451.0,79.0,808.0,139.0,109.0,79.0,406.0,628.0,101.0,1245.0,1371.0,10.0,38.0,439.0,1073.0,19.0,495.0,178.0,3925.0,3926.0,838.0
312,12086010015,4107,2164,,391.0,557.0,425.0,708.0,433.0,700.0,545.0,282.0,66.0,1146.0,195.0,700.0,251.0,0.0,3324.0,1997.0,176.0,1835.0,5.0,0.0,0.0,325.0,1164.0,351.0,3767.0,82.0,0.0,161.0,286.0,3578.0,70.0,1242.0,266.0,3964.0,3964.0,1284.0
313,12099000211,3976,1969,,361.0,655.0,218.0,204.0,553.0,880.0,720.0,200.0,185.0,1432.0,23.0,171.0,768.0,470.0,3210.0,2113.0,211.0,1749.0,0.0,0.0,91.0,622.0,1112.0,106.0,3855.0,16.0,0.0,0.0,3608.0,247.0,5.0,328.0,1015.0,3978.0,3979.0,80.0
314,12099005702,6559,3308,,909.0,660.0,864.0,759.0,902.0,1043.0,684.0,434.0,304.0,2161.0,195.0,1222.0,663.0,81.0,5318.0,3283.0,444.0,2198.0,382.0,18.0,127.0,1191.0,1420.0,114.0,1839.0,4327.0,0.0,130.0,1463.0,586.0,293.0,1395.0,604.0,7901.0,7889.0,1813.0
315,12011100502,3381,1814,,258.0,327.0,258.0,542.0,396.0,390.0,666.0,440.0,104.0,1616.0,294.0,1063.0,259.0,0.0,2867.0,1522.0,123.0,1106.0,78.0,21.0,59.0,555.0,598.0,111.0,2552.0,439.0,0.0,44.0,1185.0,1642.0,148.0,879.0,243.0,3949.0,3948.0,1029.0
316,12011042301,3529,1531,,151.0,150.0,503.0,466.0,388.0,755.0,539.0,336.0,241.0,1974.0,166.0,830.0,749.0,229.0,3275.0,2038.0,242.0,1546.0,0.0,45.0,39.0,688.0,746.0,196.0,3138.0,218.0,0.0,55.0,2764.0,458.0,23.0,678.0,740.0,5921.0,5913.0,438.0
317,12099007416,2857,1484,,0.0,95.0,181.0,201.0,133.0,353.0,831.0,637.0,426.0,1587.0,83.0,328.0,904.0,272.0,2796.0,1229.0,132.0,705.0,0.0,20.0,91.0,337.0,479.0,0.0,2717.0,20.0,0.0,17.0,2538.0,216.0,9.0,457.0,792.0,5935.0,5931.0,59.0
318,12086016100,5333,2700,,275.0,592.0,715.0,790.0,927.0,803.0,736.0,257.0,238.0,1359.0,47.0,484.0,812.0,16.0,4775.0,3048.0,324.0,2639.0,93.0,0.0,0.0,131.0,2119.0,482.0,5016.0,62.0,0.0,228.0,151.0,5014.0,21.0,1250.0,648.0,3977.0,3978.0,1060.0
319,12099980400,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,12099006602,3176,1623,,286.0,334.0,305.0,238.0,457.0,705.0,443.0,273.0,135.0,1307.0,34.0,279.0,710.0,284.0,2638.0,1772.0,287.0,1381.0,0.0,8.0,44.0,766.0,574.0,93.0,3051.0,18.0,0.0,72.0,2842.0,209.0,43.0,296.0,905.0,5921.0,5917.0,263.0
321,12086003704,1263,565,,36.0,131.0,311.0,220.0,181.0,211.0,112.0,61.0,0.0,807.0,183.0,390.0,234.0,0.0,1131.0,795.0,42.0,351.0,176.0,96.0,10.0,287.0,267.0,79.0,1009.0,169.0,0.0,61.0,511.0,531.0,29.0,213.0,289.0,1989.0,2005.0,151.0
322,12086000412,6809,4159,,581.0,1316.0,838.0,887.0,742.0,770.0,1017.0,417.0,241.0,1961.0,429.0,1027.0,505.0,0.0,5362.0,2757.0,519.0,2236.0,176.0,47.0,1.0,475.0,1785.0,200.0,2626.0,3893.0,0.0,0.0,252.0,2841.0,118.0,1836.0,205.0,7848.0,7833.0,1737.0
323,12086000403,5913,2693,,873.0,343.0,983.0,921.0,702.0,1235.0,540.0,229.0,87.0,2312.0,613.0,1157.0,542.0,0.0,4758.0,3031.0,378.0,2092.0,174.0,79.0,47.0,604.0,1380.0,408.0,978.0,4907.0,0.0,28.0,116.0,975.0,56.0,1915.0,374.0,7844.0,7836.0,1588.0
324,12086009314,4766,2575,,228.0,688.0,554.0,396.0,761.0,800.0,530.0,612.0,197.0,1479.0,168.0,966.0,345.0,0.0,4192.0,2281.0,157.0,1632.0,20.0,131.0,0.0,457.0,1249.0,77.0,4253.0,76.0,0.0,0.0,96.0,4570.0,106.0,1204.0,384.0,3955.0,3964.0,1187.0
325,12099005807,4302,2193,,430.0,414.0,641.0,750.0,351.0,519.0,496.0,246.0,455.0,1870.0,194.0,994.0,656.0,26.0,3640.0,2347.0,343.0,1742.0,158.0,3.0,6.0,927.0,980.0,2.0,3378.0,731.0,0.0,112.0,2544.0,994.0,0.0,1030.0,472.0,7924.0,7899.0,625.0
326,12011110404,7147,4135,,1024.0,1093.0,846.0,984.0,1179.0,1010.0,637.0,261.0,113.0,1980.0,202.0,893.0,878.0,7.0,5551.0,3912.0,616.0,3119.0,252.0,0.0,35.0,647.0,2432.0,327.0,2149.0,4335.0,0.0,44.0,695.0,2247.0,95.0,1655.0,381.0,3929.0,3929.0,2110.0
327,12011090200,4116,2040,,553.0,245.0,202.0,575.0,670.0,627.0,681.0,300.0,263.0,1754.0,106.0,306.0,1156.0,186.0,3395.0,2228.0,196.0,1553.0,9.0,59.0,19.0,431.0,984.0,225.0,3744.0,74.0,0.0,70.0,3249.0,616.0,35.0,458.0,1019.0,7880.0,7878.0,251.0
328,12011070405,5659,3019,,859.0,810.0,554.0,615.0,742.0,908.0,793.0,270.0,108.0,1833.0,9.0,450.0,1103.0,271.0,4339.0,3062.0,409.0,2487.0,41.0,15.0,27.0,809.0,1337.0,424.0,4305.0,228.0,0.0,436.0,3034.0,1467.0,36.0,609.0,1153.0,3971.0,3971.0,351.0
329,12086019500,7019,3972,,868.0,1222.0,938.0,806.0,1333.0,806.0,513.0,404.0,129.0,2127.0,242.0,442.0,1349.0,94.0,5285.0,3624.0,552.0,3236.0,26.0,0.0,17.0,894.0,1675.0,710.0,6156.0,419.0,0.0,172.0,1566.0,4858.0,54.0,1152.0,835.0,7964.0,7964.0,957.0
330,12086005903,5695,3047,,692.0,407.0,773.0,781.0,787.0,960.0,609.0,411.0,275.0,1578.0,116.0,848.0,604.0,10.0,4717.0,2916.0,317.0,2348.0,46.0,14.0,50.0,639.0,1568.0,251.0,5600.0,42.0,0.0,13.0,258.0,5382.0,109.0,1419.0,651.0,5880.0,5876.0,1499.0
331,12011060503,4840,2619,,705.0,341.0,606.0,860.0,647.0,757.0,659.0,196.0,69.0,1776.0,64.0,438.0,1141.0,133.0,3908.0,2713.0,323.0,2522.0,18.0,0.0,13.0,1097.0,1264.0,192.0,3291.0,812.0,0.0,486.0,2529.0,977.0,7.0,690.0,841.0,5973.0,5974.0,459.0
332,12011040701,2583,1101,,173.0,68.0,282.0,450.0,517.0,639.0,157.0,145.0,152.0,1374.0,51.0,472.0,691.0,160.0,2347.0,1770.0,175.0,1504.0,10.0,9.0,31.0,715.0,679.0,160.0,2138.0,115.0,0.0,140.0,1846.0,451.0,33.0,455.0,617.0,3923.0,3925.0,306.0
333,12086007705,4628,2607,,671.0,172.0,680.0,830.0,667.0,552.0,500.0,277.0,279.0,2006.0,125.0,714.0,1007.0,160.0,3785.0,2964.0,531.0,2269.0,262.0,29.0,48.0,911.0,1294.0,403.0,4135.0,216.0,0.0,166.0,725.0,3581.0,13.0,650.0,1005.0,3949.0,3948.0,387.0
334,12086003912,4754,2180,,410.0,568.0,896.0,642.0,816.0,675.0,324.0,220.0,203.0,1574.0,176.0,606.0,588.0,204.0,4044.0,2704.0,237.0,1860.0,394.0,17.0,129.0,837.0,1384.0,179.0,3333.0,150.0,0.0,163.0,996.0,3451.0,70.0,828.0,501.0,5875.0,5872.0,1208.0
335,12086000404,7034,3414,,791.0,733.0,902.0,994.0,1003.0,837.0,1130.0,574.0,70.0,1983.0,85.0,1308.0,569.0,21.0,5886.0,3375.0,347.0,2280.0,217.0,69.0,24.0,552.0,1660.0,378.0,1524.0,4947.0,0.0,0.0,30.0,2390.0,196.0,2066.0,419.0,5879.0,5873.0,1843.0
336,12086003400,1763,945,,179.0,116.0,185.0,327.0,327.0,237.0,188.0,165.0,39.0,881.0,210.0,584.0,87.0,0.0,1559.0,858.0,66.0,289.0,233.0,12.0,14.0,118.0,313.0,117.0,274.0,1489.0,0.0,0.0,143.0,310.0,6.0,406.0,95.0,7831.0,1987.0,395.0
337,12086008407,6847,3411,,838.0,647.0,750.0,1190.0,851.0,920.0,852.0,546.0,253.0,2590.0,35.0,857.0,1363.0,335.0,5538.0,4034.0,532.0,3327.0,120.0,21.0,15.0,1080.0,1927.0,476.0,6463.0,56.0,14.0,142.0,1476.0,5025.0,35.0,981.0,1226.0,7881.0,7884.0,663.0
338,12099007617,1702,1011,,25.0,68.0,105.0,46.0,64.0,216.0,211.0,467.0,500.0,961.0,27.0,299.0,524.0,111.0,1635.0,534.0,88.0,394.0,0.0,0.0,0.0,153.0,222.0,19.0,1638.0,24.0,14.0,26.0,1620.0,18.0,19.0,298.0,449.0,3972.0,3972.0,78.0
339,12099004009,4339,2278,,663.0,773.0,554.0,737.0,781.0,450.0,302.0,46.0,33.0,1217.0,115.0,824.0,278.0,0.0,3284.0,2105.0,129.0,1530.0,22.0,22.0,31.0,537.0,977.0,91.0,3278.0,423.0,0.0,169.0,457.0,3423.0,124.0,888.0,173.0,5945.0,5948.0,1925.0
340,12011110302,9077,4428,,713.0,1962.0,1014.0,1113.0,1241.0,1898.0,532.0,356.0,248.0,2453.0,86.0,367.0,1774.0,226.0,7264.0,4851.0,459.0,4253.0,54.0,0.0,0.0,961.0,2657.0,689.0,6622.0,1706.0,76.0,298.0,3348.0,3435.0,38.0,1136.0,1609.0,3990.0,1994.0,907.0
341,12086001904,4560,2626,,811.0,494.0,734.0,681.0,415.0,674.0,313.0,262.0,176.0,1526.0,360.0,980.0,186.0,0.0,3453.0,1923.0,174.0,1041.0,415.0,60.0,0.0,313.0,970.0,233.0,334.0,3908.0,0.0,0.0,42.0,658.0,83.0,1265.0,162.0,5898.0,5864.0,979.0
342,12086016500,9065,4359,,1018.0,1213.0,1381.0,1261.0,1442.0,1214.0,866.0,338.0,332.0,2196.0,57.0,636.0,1355.0,148.0,7221.0,4562.0,557.0,4001.0,37.0,22.0,53.0,253.0,2807.0,1053.0,8020.0,203.0,26.0,501.0,766.0,7545.0,29.0,1935.0,1504.0,6005.0,6004.0,1842.0
343,12086000202,7335,4067,,521.0,1235.0,764.0,897.0,1333.0,1169.0,641.0,347.0,428.0,2284.0,336.0,1016.0,922.0,10.0,6061.0,3794.0,124.0,2808.0,308.0,126.0,0.0,763.0,2251.0,228.0,4487.0,2113.0,0.0,601.0,1847.0,3050.0,203.0,1677.0,616.0,9794.0,9786.0,1992.0
344,12086004703,5323,2922,,503.0,516.0,470.0,647.0,975.0,884.0,556.0,363.0,409.0,1818.0,187.0,806.0,751.0,74.0,4505.0,2890.0,321.0,2277.0,120.0,15.0,7.0,819.0,1368.0,232.0,5102.0,94.0,0.0,100.0,675.0,4483.0,84.0,1381.0,787.0,5868.0,5856.0,1376.0
345,12099001102,2448,1332,,138.0,48.0,171.0,326.0,208.0,573.0,248.0,384.0,352.0,1560.0,81.0,804.0,599.0,76.0,2273.0,1303.0,277.0,1149.0,12.0,0.0,15.0,662.0,463.0,51.0,2374.0,5.0,0.0,12.0,2294.0,115.0,42.0,520.0,548.0,5921.0,5920.0,140.0
346,12086010606,7144,3401,,890.0,754.0,1120.0,932.0,1054.0,1129.0,547.0,465.0,253.0,2095.0,65.0,686.0,1324.0,20.0,5919.0,3793.0,622.0,3264.0,152.0,18.0,133.0,560.0,2493.0,514.0,5463.0,883.0,0.0,102.0,2035.0,4062.0,125.0,1634.0,680.0,11796.0,11798.0,1360.0
347,12099007738,4178,2172,,598.0,331.0,593.0,586.0,701.0,684.0,271.0,176.0,238.0,1442.0,48.0,589.0,799.0,6.0,3408.0,2339.0,259.0,1914.0,0.0,0.0,26.0,617.0,1163.0,160.0,3138.0,405.0,0.0,94.0,2431.0,1171.0,60.0,847.0,687.0,3971.0,3973.0,588.0
348,12099008201,3864,1863,,611.0,434.0,816.0,313.0,435.0,589.0,375.0,170.0,121.0,1440.0,512.0,819.0,109.0,0.0,2980.0,1587.0,163.0,858.0,69.0,65.0,46.0,544.0,305.0,189.0,582.0,3157.0,0.0,0.0,158.0,437.0,96.0,670.0,153.0,7905.0,3958.0,1009.0
349,12099007836,7451,4275,,851.0,1023.0,656.0,1038.0,1174.0,859.0,783.0,608.0,459.0,3015.0,70.0,1042.0,1684.0,219.0,5959.0,3918.0,436.0,3224.0,0.0,122.0,35.0,1270.0,2015.0,96.0,5066.0,1864.0,22.0,267.0,3782.0,1467.0,0.0,1193.0,1423.0,6006.0,6002.0,726.0
350,12086001401,5145,2730,,762.0,562.0,883.0,642.0,599.0,785.0,497.0,268.0,147.0,1945.0,535.0,1211.0,182.0,17.0,4081.0,2199.0,163.0,1119.0,397.0,22.0,72.0,369.0,850.0,391.0,409.0,4577.0,0.0,0.0,113.0,483.0,162.0,985.0,386.0,5936.0,5866.0,1437.0
351,12086014800,6261,3106,,414.0,636.0,889.0,528.0,1316.0,1010.0,702.0,530.0,236.0,1783.0,170.0,1004.0,604.0,5.0,5478.0,3359.0,515.0,2790.0,28.0,7.0,54.0,332.0,2295.0,252.0,6105.0,123.0,0.0,33.0,329.0,5871.0,129.0,1610.0,567.0,5941.0,5926.0,1996.0
352,12011100201,1689,674,,244.0,189.0,277.0,220.0,307.0,150.0,178.0,110.0,14.0,587.0,87.0,375.0,120.0,5.0,1391.0,912.0,89.0,468.0,162.0,59.0,20.0,343.0,281.0,85.0,1339.0,185.0,12.0,117.0,627.0,756.0,34.0,390.0,122.0,1971.0,1973.0,578.0
353,12099007766,3432,1829,,530.0,390.0,295.0,563.0,386.0,325.0,445.0,257.0,241.0,1470.0,97.0,848.0,525.0,0.0,2714.0,1693.0,256.0,1395.0,72.0,17.0,8.0,616.0,816.0,60.0,2601.0,458.0,18.0,143.0,2004.0,648.0,40.0,818.0,257.0,3958.0,3959.0,798.0
354,12086008805,5643,2884,,603.0,695.0,724.0,917.0,702.0,726.0,601.0,367.0,308.0,1557.0,81.0,1090.0,378.0,8.0,4613.0,2689.0,304.0,2339.0,115.0,47.0,52.0,353.0,2108.0,92.0,5182.0,426.0,0.0,4.0,284.0,5317.0,112.0,1663.0,498.0,5902.0,5893.0,1321.0
355,12099005808,5609,3021,,488.0,490.0,1344.0,814.0,689.0,727.0,371.0,236.0,450.0,2375.0,68.0,1043.0,1234.0,30.0,4915.0,3592.0,318.0,3142.0,65.0,18.0,84.0,1219.0,1808.0,282.0,4055.0,914.0,13.0,499.0,3222.0,846.0,28.0,957.0,1097.0,3997.0,3994.0,850.0
356,12011010102,3019,1499,,187.0,227.0,292.0,307.0,374.0,780.0,530.0,143.0,179.0,1355.0,33.0,475.0,712.0,135.0,2676.0,1808.0,208.0,1430.0,0.0,55.0,33.0,597.0,813.0,108.0,2948.0,0.0,0.0,11.0,2563.0,385.0,36.0,508.0,720.0,3932.0,3932.0,396.0
357,12011090504,2883,1396,,388.0,159.0,339.0,443.0,480.0,409.0,313.0,236.0,116.0,1217.0,63.0,687.0,463.0,4.0,2395.0,1525.0,88.0,1108.0,72.0,58.0,33.0,430.0,695.0,146.0,2035.0,283.0,0.0,183.0,1236.0,1209.0,18.0,608.0,384.0,5914.0,5905.0,781.0
358,12099005000,5891,2925,,723.0,609.0,681.0,732.0,525.0,751.0,586.0,888.0,396.0,2112.0,235.0,983.0,873.0,21.0,4804.0,2299.0,166.0,1968.0,26.0,41.0,90.0,828.0,1169.0,128.0,5260.0,322.0,0.0,0.0,2758.0,2531.0,45.0,1131.0,644.0,5901.0,5896.0,1284.0
359,12099004810,4735,2453,,335.0,396.0,341.0,358.0,601.0,682.0,565.0,796.0,661.0,1979.0,127.0,909.0,923.0,20.0,4141.0,2011.0,166.0,1640.0,10.0,0.0,0.0,506.0,1001.0,143.0,4280.0,188.0,0.0,124.0,3315.0,1056.0,32.0,1257.0,737.0,5936.0,5935.0,649.0
360,12086008305,5338,2961,,432.0,628.0,866.0,755.0,634.0,896.0,667.0,237.0,223.0,1796.0,52.0,517.0,975.0,252.0,4577.0,3036.0,437.0,2533.0,66.0,58.0,12.0,693.0,1541.0,435.0,4390.0,594.0,0.0,188.0,1879.0,2658.0,54.0,710.0,1135.0,9888.0,9893.0,789.0
361,12086980100,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,12099000408,3762,2073,,79.0,224.0,173.0,119.0,301.0,825.0,921.0,643.0,477.0,1950.0,85.0,664.0,923.0,278.0,3541.0,1603.0,89.0,1289.0,0.0,9.0,46.0,532.0,692.0,120.0,3658.0,40.0,0.0,19.0,3405.0,253.0,23.0,778.0,910.0,5959.0,5958.0,406.0
363,12086004901,3740,1759,,553.0,451.0,580.0,433.0,690.0,384.0,285.0,297.0,67.0,1354.0,182.0,956.0,216.0,0.0,2932.0,1919.0,191.0,1409.0,106.0,125.0,97.0,632.0,1063.0,42.0,3404.0,217.0,0.0,43.0,84.0,3422.0,153.0,1010.0,321.0,5912.0,0.0,992.0
364,12099007201,6830,3522,,890.0,447.0,554.0,1064.0,745.0,880.0,967.0,790.0,493.0,2891.0,29.0,1042.0,1660.0,160.0,5676.0,3912.0,352.0,3265.0,58.0,20.0,20.0,1709.0,1541.0,113.0,6096.0,114.0,0.0,243.0,5084.0,1223.0,55.0,823.0,1537.0,7919.0,7922.0,877.0
365,12099007501,3400,1695,,218.0,428.0,371.0,307.0,425.0,554.0,723.0,249.0,125.0,1577.0,132.0,594.0,699.0,152.0,2977.0,2060.0,126.0,1383.0,120.0,130.0,67.0,709.0,880.0,111.0,2518.0,603.0,0.0,33.0,2330.0,398.0,67.0,405.0,684.0,3958.0,3923.0,332.0
366,12086011003,4726,2608,,695.0,805.0,584.0,820.0,700.0,427.0,378.0,170.0,147.0,1082.0,93.0,623.0,366.0,0.0,3427.0,2063.0,179.0,1462.0,117.0,0.0,22.0,496.0,775.0,330.0,3536.0,782.0,0.0,51.0,317.0,3637.0,144.0,1193.0,187.0,5910.0,5909.0,1175.0
367,12099000204,4321,2296,,534.0,615.0,608.0,518.0,545.0,603.0,457.0,257.0,184.0,1592.0,74.0,624.0,845.0,49.0,3444.0,2338.0,257.0,1883.0,0.0,93.0,76.0,1092.0,851.0,109.0,3716.0,80.0,0.0,121.0,3191.0,792.0,0.0,763.0,644.0,3965.0,3967.0,800.0
368,12086009039,5371,3090,,936.0,754.0,690.0,980.0,824.0,716.0,200.0,193.0,78.0,1620.0,43.0,427.0,1084.0,66.0,3901.0,2753.0,184.0,2368.0,26.0,0.0,8.0,1060.0,1176.0,166.0,4825.0,141.0,0.0,293.0,607.0,4351.0,67.0,420.0,1249.0,2001.0,2002.0,1017.0
